5 Minutes,Flow,Start Point,End Point
16/03/2016 21:25,123,,
16/03/2016 21:30,112,,
16/03/2016 21:35,100,,
16/03/2016 21:40,97,,
16/03/2016 21:45,82,,
16/03/2016 21:50,79,,
16/03/2016 21:55,87,,
16/03/2016 22:00,100,,
16/03/2016 22:05,102,,
16/03/2016 22:10,120,,
16/03/2016 22:15,98,,
16/03/2016 22:20,102,,
16/03/2016 22:25,97,,
16/03/2016 22:30,82,,
16/03/2016 22:35,84,,
16/03/2016 22:40,80,,
16/03/2016 22:45,69,,
16/03/2016 22:50,90,,
16/03/2016 22:55,71,,
16/03/2016 23:00,67,,
16/03/2016 23:05,77,,
16/03/2016 23:10,69,,
16/03/2016 23:15,56,,
16/03/2016 23:20,61,,
16/03/2016 23:25,66,,
16/03/2016 23:30,69,,
16/03/2016 23:35,59,,
16/03/2016 23:40,46,,
16/03/2016 23:45,46,,
16/03/2016 23:50,46,,
16/03/2016 23:55,54,,
17/03/2016 0:00,26,,
17/03/2016 0:05,25,,
17/03/2016 0:10,40,,
17/03/2016 0:15,42,,
17/03/2016 0:20,36,,
17/03/2016 0:25,48,,
17/03/2016 0:30,50,,
17/03/2016 0:35,43,,
17/03/2016 0:40,42,,
17/03/2016 0:45,47,,
17/03/2016 0:50,32,,
17/03/2016 0:55,37,,
17/03/2016 1:00,31,,
17/03/2016 1:05,41,,
17/03/2016 1:10,38,,
17/03/2016 1:15,30,,
17/03/2016 1:20,34,,
17/03/2016 1:25,29,,
17/03/2016 1:30,27,,
17/03/2016 1:35,19,,
17/03/2016 1:40,40,,
17/03/2016 1:45,34,,
17/03/2016 1:50,19,,
17/03/2016 1:55,27,,
17/03/2016 2:00,23,,
17/03/2016 2:05,32,,
17/03/2016 2:10,29,,
17/03/2016 2:15,26,,
17/03/2016 2:20,18,,
17/03/2016 2:25,27,,
17/03/2016 2:30,25,,
17/03/2016 2:35,25,,
17/03/2016 2:40,27,,
17/03/2016 2:45,21,,
17/03/2016 2:50,25,,
17/03/2016 2:55,18,,
17/03/2016 3:00,26,,
17/03/2016 3:05,16,,
17/03/2016 3:10,23,,
17/03/2016 3:15,14,,
17/03/2016 3:20,17,,
17/03/2016 3:25,19,,
17/03/2016 3:30,16,,
17/03/2016 3:35,18,,
17/03/2016 3:40,19,,
17/03/2016 3:45,17,,
17/03/2016 3:50,17,,
17/03/2016 3:55,18,,
17/03/2016 4:00,12,,
17/03/2016 4:05,20,,
17/03/2016 4:10,31,,
17/03/2016 4:15,25,,
17/03/2016 4:20,27,,
17/03/2016 4:25,16,,
17/03/2016 4:30,22,,
17/03/2016 4:35,18,,
17/03/2016 4:40,35,,
17/03/2016 4:45,34,,
17/03/2016 4:50,25,,
17/03/2016 4:55,22,,
17/03/2016 5:00,26,,
17/03/2016 5:05,30,,
17/03/2016 5:10,28,,
17/03/2016 5:15,35,,
17/03/2016 5:20,26,,
17/03/2016 5:25,37,,
17/03/2016 5:30,33,,
17/03/2016 5:35,25,,
17/03/2016 5:40,34,,
17/03/2016 5:45,28,,
17/03/2016 5:50,38,,
17/03/2016 5:55,38,,
17/03/2016 6:00,40,,
17/03/2016 6:05,46,,
17/03/2016 6:10,48,,
17/03/2016 6:15,53,,
17/03/2016 6:20,49,,
17/03/2016 6:25,43,,
17/03/2016 6:30,56,,
17/03/2016 6:35,57,,
17/03/2016 6:40,68,,
17/03/2016 6:45,63,,
17/03/2016 6:50,52,,
17/03/2016 6:55,44,,
17/03/2016 7:00,52,,
17/03/2016 7:05,46,,
17/03/2016 7:10,52,,
17/03/2016 7:15,65,,
17/03/2016 7:20,57,,
17/03/2016 7:25,51,,
17/03/2016 7:30,73,,
17/03/2016 7:35,57,,
17/03/2016 7:40,69,,
17/03/2016 7:45,63,,
17/03/2016 7:50,63,,
17/03/2016 7:55,63,,
17/03/2016 8:00,67,,
17/03/2016 8:05,76,,
17/03/2016 8:10,66,,
17/03/2016 8:15,93,,
17/03/2016 8:20,84,,
17/03/2016 8:25,84,,
17/03/2016 8:30,101,,
17/03/2016 8:35,97,,
17/03/2016 8:40,105,,
17/03/2016 8:45,108,,
17/03/2016 8:50,85,,
17/03/2016 8:55,88,,
17/03/2016 9:00,102,,
17/03/2016 9:05,99,,
17/03/2016 9:10,115,,
17/03/2016 9:15,122,,
17/03/2016 9:20,119,,
17/03/2016 9:25,132,,
17/03/2016 9:30,126,,
17/03/2016 9:35,112,,
17/03/2016 9:40,140,,
17/03/2016 9:45,103,,
17/03/2016 9:50,119,,
17/03/2016 9:55,101,,
17/03/2016 10:00,126,,
17/03/2016 10:05,152,,
17/03/2016 10:10,142,,
17/03/2016 10:15,133,,
17/03/2016 10:20,116,,
17/03/2016 10:25,140,,
17/03/2016 10:30,167,,
17/03/2016 10:35,162,,
17/03/2016 10:40,150,,
17/03/2016 10:45,157,,
17/03/2016 10:50,136,,
17/03/2016 10:55,169,,
17/03/2016 11:00,138,,
17/03/2016 11:05,151,,
17/03/2016 11:10,170,,
17/03/2016 11:15,160,,
17/03/2016 11:20,149,,
17/03/2016 11:25,179,,
17/03/2016 11:30,142,,
17/03/2016 11:35,153,,
17/03/2016 11:40,162,,
17/03/2016 11:45,157,,
17/03/2016 11:50,164,,
17/03/2016 11:55,172,,
17/03/2016 12:00,163,,
17/03/2016 12:05,165,,
17/03/2016 12:10,158,,
17/03/2016 12:15,169,,
17/03/2016 12:20,150,,
17/03/2016 12:25,186,,
17/03/2016 12:30,192,,
17/03/2016 12:35,171,,
17/03/2016 12:40,195,,
17/03/2016 12:45,161,,
17/03/2016 12:50,188,,
17/03/2016 12:55,197,,
17/03/2016 13:00,163,,
17/03/2016 13:05,182,,
17/03/2016 13:10,175,,
17/03/2016 13:15,152,,
17/03/2016 13:20,185,,
17/03/2016 13:25,195,,
17/03/2016 13:30,169,,
17/03/2016 13:35,198,,
17/03/2016 13:40,169,,
17/03/2016 13:45,210,,
17/03/2016 13:50,172,,
17/03/2016 13:55,192,,
17/03/2016 14:00,166,,
17/03/2016 14:05,182,,
17/03/2016 14:10,180,,
17/03/2016 14:15,188,,
17/03/2016 14:20,190,,
17/03/2016 14:25,170,,
17/03/2016 14:30,188,,
17/03/2016 14:35,203,,
17/03/2016 14:40,211,,
17/03/2016 14:45,188,,
17/03/2016 14:50,195,,
17/03/2016 14:55,179,,
17/03/2016 15:00,213,,
17/03/2016 15:05,204,,
17/03/2016 15:10,203,,
17/03/2016 15:15,208,,
17/03/2016 15:20,188,,
17/03/2016 15:25,181,,
17/03/2016 15:30,189,,
17/03/2016 15:35,193,,
17/03/2016 15:40,206,,
17/03/2016 15:45,208,,
17/03/2016 15:50,186,,
17/03/2016 15:55,197,,
17/03/2016 16:00,191,,
17/03/2016 16:05,181,,
17/03/2016 16:10,204,,
17/03/2016 16:15,216,,
17/03/2016 16:20,212,,
17/03/2016 16:25,198,,
17/03/2016 16:30,183,,
17/03/2016 16:35,185,,
17/03/2016 16:40,209,,
17/03/2016 16:45,220,,
17/03/2016 16:50,193,,
17/03/2016 16:55,192,,
17/03/2016 17:00,180,,
17/03/2016 17:05,176,,
17/03/2016 17:10,171,,
17/03/2016 17:15,198,,
17/03/2016 17:20,187,,
17/03/2016 17:25,184,,
17/03/2016 17:30,188,,
17/03/2016 17:35,180,,
17/03/2016 17:40,173,,
17/03/2016 17:45,194,,
17/03/2016 17:50,183,,
17/03/2016 17:55,158,,
17/03/2016 18:00,155,,
17/03/2016 18:05,183,,
17/03/2016 18:10,191,,
17/03/2016 18:15,202,,
17/03/2016 18:20,174,,
17/03/2016 18:25,171,,
17/03/2016 18:30,170,,
17/03/2016 18:35,174,,
17/03/2016 18:40,151,,
17/03/2016 18:45,170,,
17/03/2016 18:50,166,,
17/03/2016 18:55,156,,
17/03/2016 19:00,149,,
17/03/2016 19:05,141,,
17/03/2016 19:10,125,,
17/03/2016 19:15,151,,
17/03/2016 19:20,133,,
17/03/2016 19:25,138,,
17/03/2016 19:30,138,,
17/03/2016 19:35,121,,
17/03/2016 19:40,119,,
17/03/2016 19:45,115,,
17/03/2016 19:50,136,,
17/03/2016 19:55,121,,
17/03/2016 20:00,91,,
17/03/2016 20:05,105,,
17/03/2016 20:10,99,,
17/03/2016 20:15,94,,
17/03/2016 20:20,113,,
17/03/2016 20:25,97,,
17/03/2016 20:30,99,,
17/03/2016 20:35,113,,
17/03/2016 20:40,106,,
17/03/2016 20:45,96,,
17/03/2016 20:50,105,,
17/03/2016 20:55,93,,
17/03/2016 21:00,96,,
17/03/2016 21:05,95,,
17/03/2016 21:10,88,,
17/03/2016 21:15,82,,
17/03/2016 21:20,83,,
17/03/2016 21:25,76,,
17/03/2016 21:30,71,,
17/03/2016 21:35,79,,
17/03/2016 21:40,84,,
17/03/2016 21:45,91,,
17/03/2016 21:50,63,,
17/03/2016 21:55,62,,
17/03/2016 22:00,47,,
17/03/2016 22:05,48,,
17/03/2016 22:10,57,,
17/03/2016 22:15,64,,
17/03/2016 22:20,52,,
17/03/2016 22:25,54,,
17/03/2016 22:30,48,,
17/03/2016 22:35,48,,
17/03/2016 22:40,33,,
17/03/2016 22:45,35,,
17/03/2016 22:50,38,,
17/03/2016 22:55,42,,
17/03/2016 23:00,37,,
17/03/2016 23:05,32,,
17/03/2016 23:10,38,,
17/03/2016 23:15,30,,
17/03/2016 23:20,33,,
17/03/2016 23:25,27,,
17/03/2016 23:30,32,,
17/03/2016 23:35,26,,
17/03/2016 23:40,23,,
17/03/2016 23:45,19,,
17/03/2016 23:50,24,,
17/03/2016 23:55,21,,
18/03/2016 0:00,10,,
18/03/2016 0:05,11,,
18/03/2016 0:10,12,,
18/03/2016 0:15,21,,
18/03/2016 0:20,27,,
18/03/2016 0:25,19,,
18/03/2016 0:30,28,,
18/03/2016 0:35,10,,
18/03/2016 0:40,20,,
18/03/2016 0:45,14,,
18/03/2016 0:50,15,,
18/03/2016 0:55,11,,
18/03/2016 1:00,13,,
18/03/2016 1:05,17,,
18/03/2016 1:10,14,,
18/03/2016 1:15,18,,
18/03/2016 1:20,9,,
18/03/2016 1:25,11,,
18/03/2016 1:30,15,,
18/03/2016 1:35,10,,
18/03/2016 1:40,15,,
18/03/2016 1:45,17,,
18/03/2016 1:50,14,,
18/03/2016 1:55,8,,
18/03/2016 2:00,13,,
18/03/2016 2:05,13,,
18/03/2016 2:10,12,,
18/03/2016 2:15,17,,
18/03/2016 2:20,18,,
18/03/2016 2:25,21,,
18/03/2016 2:30,19,,
18/03/2016 2:35,17,,
18/03/2016 2:40,13,,
18/03/2016 2:45,12,,
18/03/2016 2:50,26,,
18/03/2016 2:55,18,,
18/03/2016 3:00,15,,
18/03/2016 3:05,18,,
18/03/2016 3:10,13,,
18/03/2016 3:15,27,,
18/03/2016 3:20,29,,
18/03/2016 3:25,17,,
18/03/2016 3:30,33,,
18/03/2016 3:35,34,,
18/03/2016 3:40,36,,
18/03/2016 3:45,33,,
18/03/2016 3:50,44,,
18/03/2016 3:55,39,,
18/03/2016 4:00,35,,
18/03/2016 4:05,34,,
18/03/2016 4:10,43,,
18/03/2016 4:15,45,,
18/03/2016 4:20,50,,
18/03/2016 4:25,61,,
18/03/2016 4:30,58,,
18/03/2016 4:35,56,,
18/03/2016 4:40,59,,
18/03/2016 4:45,59,,
18/03/2016 4:50,79,,
18/03/2016 4:55,67,,
18/03/2016 5:00,69,,
18/03/2016 5:05,79,,
18/03/2016 5:10,78,,
18/03/2016 5:15,92,,
18/03/2016 5:20,105,,
18/03/2016 5:25,108,,
18/03/2016 5:30,130,,
18/03/2016 5:35,119,,
18/03/2016 5:40,139,,
18/03/2016 5:45,135,,
18/03/2016 5:50,132,,
18/03/2016 5:55,139,,
18/03/2016 6:00,182,,
18/03/2016 6:05,209,,
18/03/2016 6:10,213,,
18/03/2016 6:15,236,,
18/03/2016 6:20,275,,
18/03/2016 6:25,282,,
18/03/2016 6:30,258,,
18/03/2016 6:35,279,,
18/03/2016 6:40,286,,
18/03/2016 6:45,282,,
18/03/2016 6:50,287,,
18/03/2016 6:55,287,,
18/03/2016 7:00,225,,
18/03/2016 7:05,253,,
18/03/2016 7:10,278,,
18/03/2016 7:15,299,,
18/03/2016 7:20,296,,
18/03/2016 7:25,280,,
18/03/2016 7:30,268,,
18/03/2016 7:35,234,,
18/03/2016 7:40,243,,
18/03/2016 7:45,251,,
18/03/2016 7:50,275,,
18/03/2016 7:55,254,,
18/03/2016 8:00,303,,
18/03/2016 8:05,277,,
18/03/2016 8:10,272,,
18/03/2016 8:15,263,,
18/03/2016 8:20,283,,
18/03/2016 8:25,233,,
18/03/2016 8:30,255,,
18/03/2016 8:35,250,,
18/03/2016 8:40,227,,
18/03/2016 8:45,249,,
18/03/2016 8:50,221,,
18/03/2016 8:55,186,,
18/03/2016 9:00,216,,
18/03/2016 9:05,196,,
18/03/2016 9:10,218,,
18/03/2016 9:15,128,,
18/03/2016 9:20,76,,
18/03/2016 9:25,173,,
18/03/2016 9:30,192,,
18/03/2016 9:35,200,,
18/03/2016 9:40,158,,
18/03/2016 9:45,178,,
18/03/2016 9:50,169,,
18/03/2016 9:55,154,,
18/03/2016 10:00,160,,
18/03/2016 10:05,138,,
18/03/2016 10:10,146,,
18/03/2016 10:15,154,,
18/03/2016 10:20,141,,
18/03/2016 10:25,158,,
18/03/2016 10:30,152,,
18/03/2016 10:35,173,,
18/03/2016 10:40,150,,
18/03/2016 10:45,145,,
18/03/2016 10:50,151,,
18/03/2016 10:55,142,,
18/03/2016 11:00,153,,
18/03/2016 11:05,153,,
18/03/2016 11:10,152,,
18/03/2016 11:15,142,,
18/03/2016 11:20,153,,
18/03/2016 11:25,148,,
18/03/2016 11:30,166,,
18/03/2016 11:35,125,,
18/03/2016 11:40,147,,
18/03/2016 11:45,161,,
18/03/2016 11:50,134,,
18/03/2016 11:55,157,,
18/03/2016 12:00,160,,
18/03/2016 12:05,168,,
18/03/2016 12:10,153,,
18/03/2016 12:15,147,,
18/03/2016 12:20,151,,
18/03/2016 12:25,168,,
18/03/2016 12:30,136,,
18/03/2016 12:35,149,,
18/03/2016 12:40,161,,
18/03/2016 12:45,159,,
18/03/2016 12:50,154,,
18/03/2016 12:55,151,,
18/03/2016 13:00,146,,
18/03/2016 13:05,143,,
18/03/2016 13:10,151,,
18/03/2016 13:15,151,,
18/03/2016 13:20,175,,
18/03/2016 13:25,166,,
18/03/2016 13:30,158,,
18/03/2016 13:35,152,,
18/03/2016 13:40,155,,
18/03/2016 13:45,160,,
18/03/2016 13:50,158,,
18/03/2016 13:55,180,,
18/03/2016 14:00,158,,
18/03/2016 14:05,160,,
18/03/2016 14:10,192,,
18/03/2016 14:15,181,,
18/03/2016 14:20,186,,
18/03/2016 14:25,180,,
18/03/2016 14:30,153,,
18/03/2016 14:35,175,,
18/03/2016 14:40,193,,
18/03/2016 14:45,172,,
18/03/2016 14:50,180,,
18/03/2016 14:55,186,,
18/03/2016 15:00,201,,
18/03/2016 15:05,200,,
18/03/2016 15:10,219,,
18/03/2016 15:15,220,,
18/03/2016 15:20,210,,
18/03/2016 15:25,217,,
18/03/2016 15:30,205,,
18/03/2016 15:35,253,,
18/03/2016 15:40,206,,
18/03/2016 15:45,206,,
18/03/2016 15:50,220,,
18/03/2016 15:55,200,,
18/03/2016 16:00,195,,
18/03/2016 16:05,193,,
18/03/2016 16:10,204,,
18/03/2016 16:15,225,,
18/03/2016 16:20,195,,
18/03/2016 16:25,177,,
18/03/2016 16:30,195,,
18/03/2016 16:35,191,,
18/03/2016 16:40,216,,
18/03/2016 16:45,210,,
18/03/2016 16:50,212,,
18/03/2016 16:55,190,,
18/03/2016 17:00,203,,
18/03/2016 17:05,188,,
18/03/2016 17:10,194,,
18/03/2016 17:15,210,,
18/03/2016 17:20,208,,
18/03/2016 17:25,223,,
18/03/2016 17:30,193,,
18/03/2016 17:35,196,,
18/03/2016 17:40,166,,
18/03/2016 17:45,176,,
18/03/2016 17:50,182,,
18/03/2016 17:55,168,,
18/03/2016 18:00,158,,
18/03/2016 18:05,148,,
18/03/2016 18:10,175,,
18/03/2016 18:15,188,,
18/03/2016 18:20,174,,
18/03/2016 18:25,133,,
18/03/2016 18:30,135,,
18/03/2016 18:35,139,,
18/03/2016 18:40,124,,
18/03/2016 18:45,123,,
18/03/2016 18:50,136,,
18/03/2016 18:55,98,,
18/03/2016 19:00,101,,
18/03/2016 19:05,101,,
18/03/2016 19:10,109,,
18/03/2016 19:15,123,,
18/03/2016 19:20,107,,
18/03/2016 19:25,105,,
18/03/2016 19:30,82,,
18/03/2016 19:35,87,,
18/03/2016 19:40,101,,
18/03/2016 19:45,86,,
18/03/2016 19:50,67,,
18/03/2016 19:55,75,,
18/03/2016 20:00,85,,
18/03/2016 20:05,79,,
18/03/2016 20:10,95,,
18/03/2016 20:15,92,,
18/03/2016 20:20,77,,
18/03/2016 20:25,68,,
18/03/2016 20:30,81,,
18/03/2016 20:35,64,,
18/03/2016 20:40,68,,
18/03/2016 20:45,59,,
18/03/2016 20:50,68,,
18/03/2016 20:55,69,,
18/03/2016 21:00,80,,
18/03/2016 21:05,73,,
18/03/2016 21:10,60,,
18/03/2016 21:15,83,,
18/03/2016 21:20,69,,
18/03/2016 21:25,62,,
18/03/2016 21:30,58,,
18/03/2016 21:35,65,,
18/03/2016 21:40,51,,
18/03/2016 21:45,42,,
18/03/2016 21:50,59,,
18/03/2016 21:55,42,,
18/03/2016 22:00,47,,
18/03/2016 22:05,62,,
18/03/2016 22:10,54,,
18/03/2016 22:15,58,,
18/03/2016 22:20,50,,
18/03/2016 22:25,60,,
18/03/2016 22:30,37,,
18/03/2016 22:35,42,,
18/03/2016 22:40,30,,
18/03/2016 22:45,26,,
18/03/2016 22:50,37,,
18/03/2016 22:55,26,,
18/03/2016 23:00,28,,
18/03/2016 23:05,31,,
18/03/2016 23:10,24,,
18/03/2016 23:15,25,,
18/03/2016 23:20,15,,
18/03/2016 23:25,25,,
18/03/2016 23:30,20,,
18/03/2016 23:35,17,,
18/03/2016 23:40,15,,
18/03/2016 23:45,21,,
18/03/2016 23:50,18,,
18/03/2016 23:55,15,,
19/03/2016 0:00,13,,
19/03/2016 0:05,16,,
19/03/2016 0:10,11,,
19/03/2016 0:15,18,,
19/03/2016 0:20,21,,
19/03/2016 0:25,18,,
19/03/2016 0:30,21,,
19/03/2016 0:35,16,,
19/03/2016 0:40,27,,
19/03/2016 0:45,17,,
19/03/2016 0:50,18,,
19/03/2016 0:55,7,,
19/03/2016 1:00,10,,
19/03/2016 1:05,11,,
19/03/2016 1:10,13,,
19/03/2016 1:15,11,,
19/03/2016 1:20,12,,
19/03/2016 1:25,23,,
19/03/2016 1:30,7,,
19/03/2016 1:35,9,,
19/03/2016 1:40,10,,
19/03/2016 1:45,9,,
19/03/2016 1:50,10,,
19/03/2016 1:55,8,,
19/03/2016 2:00,10,,
19/03/2016 2:05,10,,
19/03/2016 2:10,13,,
19/03/2016 2:15,15,,
19/03/2016 2:20,11,,
19/03/2016 2:25,16,,
19/03/2016 2:30,14,,
19/03/2016 2:35,10,,
19/03/2016 2:40,16,,
19/03/2016 2:45,7,,
19/03/2016 2:50,11,,
19/03/2016 2:55,18,,
19/03/2016 3:00,10,,
19/03/2016 3:05,19,,
19/03/2016 3:10,17,,
19/03/2016 3:15,14,,
19/03/2016 3:20,18,,
19/03/2016 3:25,19,,
19/03/2016 3:30,22,,
19/03/2016 3:35,29,,
19/03/2016 3:40,22,,
19/03/2016 3:45,35,,
19/03/2016 3:50,20,,
19/03/2016 3:55,28,,
19/03/2016 4:00,26,,
19/03/2016 4:05,26,,
19/03/2016 4:10,33,,
19/03/2016 4:15,37,,
19/03/2016 4:20,47,,
19/03/2016 4:25,50,,
19/03/2016 4:30,44,,
19/03/2016 4:35,62,,
19/03/2016 4:40,62,,
19/03/2016 4:45,65,,
19/03/2016 4:50,48,,
19/03/2016 4:55,64,,
19/03/2016 5:00,64,,
19/03/2016 5:05,64,,
19/03/2016 5:10,100,,
19/03/2016 5:15,93,,
19/03/2016 5:20,101,,
19/03/2016 5:25,118,,
19/03/2016 5:30,136,,
19/03/2016 5:35,145,,
19/03/2016 5:40,120,,
19/03/2016 5:45,136,,
19/03/2016 5:50,155,,
19/03/2016 5:55,161,,
19/03/2016 6:00,185,,
19/03/2016 6:05,193,,
19/03/2016 6:10,225,,
19/03/2016 6:15,283,,
19/03/2016 6:20,277,,
19/03/2016 6:25,301,,
19/03/2016 6:30,280,,
19/03/2016 6:35,299,,
19/03/2016 6:40,309,,
19/03/2016 6:45,320,,
19/03/2016 6:50,292,,
19/03/2016 6:55,270,,
19/03/2016 7:00,294,,
19/03/2016 7:05,281,,
19/03/2016 7:10,305,,
19/03/2016 7:15,315,,
19/03/2016 7:20,286,,
19/03/2016 7:25,320,,
19/03/2016 7:30,252,,
19/03/2016 7:35,264,,
19/03/2016 7:40,268,,
19/03/2016 7:45,275,,
19/03/2016 7:50,260,,
19/03/2016 7:55,273,,
19/03/2016 8:00,270,,
19/03/2016 8:05,276,,
19/03/2016 8:10,271,,
19/03/2016 8:15,270,,
19/03/2016 8:20,248,,
19/03/2016 8:25,284,,
19/03/2016 8:30,250,,
19/03/2016 8:35,244,,
19/03/2016 8:40,230,,
19/03/2016 8:45,220,,
19/03/2016 8:50,223,,
19/03/2016 8:55,218,,
19/03/2016 9:00,216,,
19/03/2016 9:05,206,,
19/03/2016 9:10,217,,
19/03/2016 9:15,216,,
19/03/2016 9:20,210,,
19/03/2016 9:25,222,,
19/03/2016 9:30,178,,
19/03/2016 9:35,195,,
19/03/2016 9:40,174,,
19/03/2016 9:45,175,,
19/03/2016 9:50,182,,
19/03/2016 9:55,151,,
19/03/2016 10:00,163,,
19/03/2016 10:05,142,,
19/03/2016 10:10,142,,
19/03/2016 10:15,134,,
19/03/2016 10:20,134,,
19/03/2016 10:25,152,,
19/03/2016 10:30,157,,
19/03/2016 10:35,130,,
19/03/2016 10:40,155,,
19/03/2016 10:45,159,,
19/03/2016 10:50,250,,
19/03/2016 10:55,142,,
19/03/2016 11:00,139,,
19/03/2016 11:05,170,,
19/03/2016 11:10,148,,
19/03/2016 11:15,148,,
19/03/2016 11:20,120,,
19/03/2016 11:25,147,,
19/03/2016 11:30,149,,
19/03/2016 11:35,150,,
19/03/2016 11:40,138,,
19/03/2016 11:45,139,,
19/03/2016 11:50,140,,
19/03/2016 11:55,145,,
19/03/2016 12:00,156,,
19/03/2016 12:05,160,,
19/03/2016 12:10,163,,
19/03/2016 12:15,152,,
19/03/2016 12:20,130,,
19/03/2016 12:25,151,,
19/03/2016 12:30,149,,
19/03/2016 12:35,140,,
19/03/2016 12:40,159,,
19/03/2016 12:45,143,,
19/03/2016 12:50,120,,
19/03/2016 12:55,148,,
19/03/2016 13:00,110,,
19/03/2016 13:05,142,,
19/03/2016 13:10,148,,
19/03/2016 13:15,160,,
19/03/2016 13:20,153,,
19/03/2016 13:25,150,,
19/03/2016 13:30,160,,
19/03/2016 13:35,151,,
19/03/2016 13:40,158,,
19/03/2016 13:45,130,,
19/03/2016 13:50,145,,
19/03/2016 13:55,145,,
19/03/2016 14:00,210,,
19/03/2016 14:05,155,,
19/03/2016 14:10,168,,
19/03/2016 14:15,150,,
19/03/2016 14:20,172,,
19/03/2016 14:25,169,,
19/03/2016 14:30,200,,
19/03/2016 14:35,166,,
19/03/2016 14:40,183,,
19/03/2016 14:45,310,,
19/03/2016 14:50,163,,
19/03/2016 14:55,175,,
19/03/2016 15:00,200,,
19/03/2016 15:05,189,,
19/03/2016 15:10,214,,
19/03/2016 15:15,310,,
19/03/2016 15:20,229,,
19/03/2016 15:25,210,,
19/03/2016 15:30,260,,
19/03/2016 15:35,213,,
19/03/2016 15:40,197,,
19/03/2016 15:45,228,,
19/03/2016 15:50,209,,
19/03/2016 15:55,190,,
19/03/2016 16:00,254,,
19/03/2016 16:05,217,,
19/03/2016 16:10,228,,
19/03/2016 16:15,237,,
19/03/2016 16:20,221,,
19/03/2016 16:25,196,,
19/03/2016 16:30,187,,
19/03/2016 16:35,200,,
19/03/2016 16:40,205,,
19/03/2016 16:45,227,,
19/03/2016 16:50,232,,
19/03/2016 16:55,211,,
19/03/2016 17:00,197,,
19/03/2016 17:05,217,,
19/03/2016 17:10,206,,
19/03/2016 17:15,213,,
19/03/2016 17:20,253,,
19/03/2016 17:25,241,,
19/03/2016 17:30,236,,
19/03/2016 17:35,186,,
19/03/2016 17:40,187,,
19/03/2016 17:45,196,,
19/03/2016 17:50,191,,
19/03/2016 17:55,156,,
19/03/2016 18:00,193,,
19/03/2016 18:05,159,,
19/03/2016 18:10,207,,
19/03/2016 18:15,190,,
19/03/2016 18:20,176,,
19/03/2016 18:25,159,,
19/03/2016 18:30,147,,
19/03/2016 18:35,149,,
19/03/2016 18:40,167,,
19/03/2016 18:45,170,,
19/03/2016 18:50,138,,
19/03/2016 18:55,146,,
19/03/2016 19:00,135,,
19/03/2016 19:05,120,,
19/03/2016 19:10,115,,
19/03/2016 19:15,109,,
19/03/2016 19:20,105,,
19/03/2016 19:25,98,,
19/03/2016 19:30,99,,
19/03/2016 19:35,76,,
19/03/2016 19:40,107,,
19/03/2016 19:45,101,,
19/03/2016 19:50,93,,
19/03/2016 19:55,93,,
19/03/2016 20:00,95,,
19/03/2016 20:05,81,,
19/03/2016 20:10,90,,
19/03/2016 20:15,83,,
19/03/2016 20:20,92,,
19/03/2016 20:25,84,,
19/03/2016 20:30,98,,
19/03/2016 20:35,97,,
19/03/2016 20:40,79,,
19/03/2016 20:45,71,,
19/03/2016 20:50,74,,
19/03/2016 20:55,72,,
19/03/2016 21:00,75,,
19/03/2016 21:05,85,,
19/03/2016 21:10,88,,
19/03/2016 21:15,95,,
19/03/2016 21:20,72,,
19/03/2016 21:25,80,,
19/03/2016 21:30,68,,
19/03/2016 21:35,69,,
19/03/2016 21:40,67,,
19/03/2016 21:45,62,,
19/03/2016 21:50,51,,
19/03/2016 21:55,40,,
19/03/2016 22:00,45,,
19/03/2016 22:05,54,,
19/03/2016 22:10,65,,
19/03/2016 22:15,64,,
19/03/2016 22:20,50,,
19/03/2016 22:25,45,,
19/03/2016 22:30,48,,
19/03/2016 22:35,34,,
19/03/2016 22:40,32,,
19/03/2016 22:45,39,,
19/03/2016 22:50,42,,
19/03/2016 22:55,42,,
19/03/2016 23:00,39,,
19/03/2016 23:05,34,,
19/03/2016 23:10,35,,
19/03/2016 23:15,33,,
19/03/2016 23:20,31,,
19/03/2016 23:25,24,,
19/03/2016 23:30,28,,
19/03/2016 23:35,16,,
19/03/2016 23:40,28,,
19/03/2016 23:45,22,,
19/03/2016 23:50,24,,
19/03/2016 23:55,17,,
20/03/2016 0:00,14,,
20/03/2016 0:05,13,,
20/03/2016 0:10,11,,
20/03/2016 0:15,28,,
20/03/2016 0:20,23,,
20/03/2016 0:25,26,,
20/03/2016 0:30,22,,
20/03/2016 0:35,15,,
20/03/2016 0:40,13,,
20/03/2016 0:45,17,,
20/03/2016 0:50,11,,
20/03/2016 0:55,12,,
20/03/2016 1:00,22,,
20/03/2016 1:05,15,,
20/03/2016 1:10,7,,
20/03/2016 1:15,10,,
20/03/2016 1:20,12,,
20/03/2016 1:25,13,,
20/03/2016 1:30,6,,
20/03/2016 1:35,12,,
20/03/2016 1:40,18,,
20/03/2016 1:45,10,,
20/03/2016 1:50,6,,
20/03/2016 1:55,5,,
20/03/2016 2:00,19,,
20/03/2016 2:05,19,,
20/03/2016 2:10,16,,
20/03/2016 2:15,12,,
20/03/2016 2:20,16,,
20/03/2016 2:25,10,,
20/03/2016 2:30,9,,
20/03/2016 2:35,11,,
20/03/2016 2:40,10,,
20/03/2016 2:45,13,,
20/03/2016 2:50,19,,
20/03/2016 2:55,15,,
20/03/2016 3:00,8,,
