5 Minutes,Flow,Start Point,End Point
03/07/2016 21:35,89,,
03/07/2016 21:40,96,,
03/07/2016 21:45,82,,
03/07/2016 21:50,76,,
03/07/2016 21:55,79,,
03/07/2016 22:00,79,,
03/07/2016 22:05,79,,
03/07/2016 22:10,93,,
03/07/2016 22:15,91,,
03/07/2016 22:20,89,,
03/07/2016 22:25,94,,
03/07/2016 22:30,91,,
03/07/2016 22:35,51,,
03/07/2016 22:40,62,,
03/07/2016 22:45,77,,
03/07/2016 22:50,69,,
03/07/2016 22:55,63,,
03/07/2016 23:00,47,,
03/07/2016 23:05,64,,
03/07/2016 23:10,63,,
03/07/2016 23:15,62,,
03/07/2016 23:20,44,,
03/07/2016 23:25,39,,
03/07/2016 23:30,51,,
03/07/2016 23:35,54,,
03/07/2016 23:40,35,,
03/07/2016 23:45,49,,
03/07/2016 23:50,32,,
03/07/2016 23:55,39,,
04/07/2016 0:00,20,,
04/07/2016 0:05,33,,
04/07/2016 0:10,42,,
04/07/2016 0:15,46,,
04/07/2016 0:20,36,,
04/07/2016 0:25,35,,
04/07/2016 0:30,44,,
04/07/2016 0:35,19,,
04/07/2016 0:40,26,,
04/07/2016 0:45,31,,
04/07/2016 0:50,27,,
04/07/2016 0:55,29,,
04/07/2016 1:00,19,,
04/07/2016 1:05,23,,
04/07/2016 1:10,18,,
04/07/2016 1:15,16,,
04/07/2016 1:20,26,,
04/07/2016 1:25,13,,
04/07/2016 1:30,20,,
04/07/2016 1:35,23,,
04/07/2016 1:40,19,,
04/07/2016 1:45,26,,
04/07/2016 1:50,18,,
04/07/2016 1:55,17,,
04/07/2016 2:00,22,,
04/07/2016 2:05,21,,
04/07/2016 2:10,19,,
04/07/2016 2:15,19,,
04/07/2016 2:20,29,,
04/07/2016 2:25,14,,
04/07/2016 2:30,21,,
04/07/2016 2:35,9,,
04/07/2016 2:40,14,,
04/07/2016 2:45,24,,
04/07/2016 2:50,27,,
04/07/2016 2:55,25,,
04/07/2016 3:00,27,,
04/07/2016 3:05,18,,
04/07/2016 3:10,11,,
04/07/2016 3:15,16,,
04/07/2016 3:20,11,,
04/07/2016 3:25,12,,
04/07/2016 3:30,16,,
04/07/2016 3:35,19,,
04/07/2016 3:40,21,,
04/07/2016 3:45,30,,
04/07/2016 3:50,14,,
04/07/2016 3:55,23,,
04/07/2016 4:00,13,,
04/07/2016 4:05,15,,
04/07/2016 4:10,22,,
04/07/2016 4:15,22,,
04/07/2016 4:20,18,,
04/07/2016 4:25,31,,
04/07/2016 4:30,19,,
04/07/2016 4:35,33,,
04/07/2016 4:40,19,,
04/07/2016 4:45,26,,
04/07/2016 4:50,24,,
04/07/2016 4:55,28,,
04/07/2016 5:00,25,,
04/07/2016 5:05,30,,
04/07/2016 5:10,39,,
04/07/2016 5:15,38,,
04/07/2016 5:20,35,,
04/07/2016 5:25,41,,
04/07/2016 5:30,36,,
04/07/2016 5:35,40,,
04/07/2016 5:40,46,,
04/07/2016 5:45,54,,
04/07/2016 5:50,45,,
04/07/2016 5:55,50,,
04/07/2016 6:00,54,,
04/07/2016 6:05,58,,
04/07/2016 6:10,62,,
04/07/2016 6:15,77,,
04/07/2016 6:20,68,,
04/07/2016 6:25,80,,
04/07/2016 6:30,58,,
04/07/2016 6:35,83,,
04/07/2016 6:40,68,,
04/07/2016 6:45,82,,
04/07/2016 6:50,76,,
04/07/2016 6:55,69,,
04/07/2016 7:00,81,,
04/07/2016 7:05,69,,
04/07/2016 7:10,73,,
04/07/2016 7:15,75,,
04/07/2016 7:20,85,,
04/07/2016 7:25,91,,
04/07/2016 7:30,96,,
04/07/2016 7:35,109,,
04/07/2016 7:40,107,,
04/07/2016 7:45,104,,
04/07/2016 7:50,100,,
04/07/2016 7:55,118,,
04/07/2016 8:00,110,,
04/07/2016 8:05,105,,
04/07/2016 8:10,99,,
04/07/2016 8:15,124,,
04/07/2016 8:20,114,,
04/07/2016 8:25,129,,
04/07/2016 8:30,111,,
04/07/2016 8:35,122,,
04/07/2016 8:40,124,,
04/07/2016 8:45,122,,
04/07/2016 8:50,125,,
04/07/2016 8:55,111,,
04/07/2016 9:00,105,,
04/07/2016 9:05,126,,
04/07/2016 9:10,140,,
04/07/2016 9:15,140,,
04/07/2016 9:20,161,,
04/07/2016 9:25,136,,
04/07/2016 9:30,147,,
04/07/2016 9:35,171,,
04/07/2016 9:40,154,,
04/07/2016 9:45,139,,
04/07/2016 9:50,157,,
04/07/2016 9:55,117,,
04/07/2016 10:00,141,,
04/07/2016 10:05,128,,
04/07/2016 10:10,144,,
04/07/2016 10:15,147,,
04/07/2016 10:20,157,,
04/07/2016 10:25,156,,
04/07/2016 10:30,158,,
04/07/2016 10:35,148,,
04/07/2016 10:40,160,,
04/07/2016 10:45,153,,
04/07/2016 10:50,147,,
04/07/2016 10:55,163,,
04/07/2016 11:00,153,,
04/07/2016 11:05,146,,
04/07/2016 11:10,148,,
04/07/2016 11:15,150,,
04/07/2016 11:20,158,,
04/07/2016 11:25,149,,
04/07/2016 11:30,171,,
04/07/2016 11:35,150,,
04/07/2016 11:40,140,,
04/07/2016 11:45,150,,
04/07/2016 11:50,154,,
04/07/2016 11:55,147,,
04/07/2016 12:00,158,,
04/07/2016 12:05,150,,
04/07/2016 12:10,174,,
04/07/2016 12:15,123,,
04/07/2016 12:20,152,,
04/07/2016 12:25,135,,
04/07/2016 12:30,162,,
04/07/2016 12:35,148,,
04/07/2016 12:40,167,,
04/07/2016 12:45,145,,
04/07/2016 12:50,152,,
04/07/2016 12:55,134,,
04/07/2016 13:00,128,,
04/07/2016 13:05,133,,
04/07/2016 13:10,136,,
04/07/2016 13:15,137,,
04/07/2016 13:20,157,,
04/07/2016 13:25,188,,
04/07/2016 13:30,169,,
04/07/2016 13:35,165,,
04/07/2016 13:40,166,,
04/07/2016 13:45,165,,
04/07/2016 13:50,184,,
04/07/2016 13:55,142,,
04/07/2016 14:00,153,,
04/07/2016 14:05,150,,
04/07/2016 14:10,189,,
04/07/2016 14:15,159,,
04/07/2016 14:20,174,,
04/07/2016 14:25,177,,
04/07/2016 14:30,182,,
04/07/2016 14:35,163,,
04/07/2016 14:40,167,,
04/07/2016 14:45,173,,
04/07/2016 14:50,169,,
04/07/2016 14:55,190,,
04/07/2016 15:00,167,,
04/07/2016 15:05,185,,
04/07/2016 15:10,161,,
04/07/2016 15:15,179,,
04/07/2016 15:20,202,,
04/07/2016 15:25,178,,
04/07/2016 15:30,200,,
04/07/2016 15:35,181,,
04/07/2016 15:40,187,,
04/07/2016 15:45,220,,
04/07/2016 15:50,190,,
04/07/2016 15:55,178,,
04/07/2016 16:00,193,,
04/07/2016 16:05,162,,
04/07/2016 16:10,180,,
04/07/2016 16:15,178,,
04/07/2016 16:20,174,,
04/07/2016 16:25,184,,
04/07/2016 16:30,184,,
04/07/2016 16:35,196,,
04/07/2016 16:40,182,,
04/07/2016 16:45,191,,
04/07/2016 16:50,174,,
04/07/2016 16:55,194,,
04/07/2016 17:00,176,,
04/07/2016 17:05,203,,
04/07/2016 17:10,185,,
04/07/2016 17:15,194,,
04/07/2016 17:20,178,,
04/07/2016 17:25,188,,
04/07/2016 17:30,170,,
04/07/2016 17:35,170,,
04/07/2016 17:40,181,,
04/07/2016 17:45,198,,
04/07/2016 17:50,178,,
04/07/2016 17:55,182,,
04/07/2016 18:00,163,,
04/07/2016 18:05,172,,
04/07/2016 18:10,178,,
04/07/2016 18:15,178,,
04/07/2016 18:20,173,,
04/07/2016 18:25,141,,
04/07/2016 18:30,156,,
04/07/2016 18:35,169,,
04/07/2016 18:40,148,,
04/07/2016 18:45,128,,
04/07/2016 18:50,145,,
04/07/2016 18:55,131,,
04/07/2016 19:00,125,,
04/07/2016 19:05,138,,
04/07/2016 19:10,121,,
04/07/2016 19:15,129,,
04/07/2016 19:20,114,,
04/07/2016 19:25,137,,
04/07/2016 19:30,110,,
04/07/2016 19:35,133,,
04/07/2016 19:40,137,,
04/07/2016 19:45,118,,
04/07/2016 19:50,128,,
04/07/2016 19:55,107,,
04/07/2016 20:00,114,,
04/07/2016 20:05,120,,
04/07/2016 20:10,121,,
04/07/2016 20:15,106,,
04/07/2016 20:20,101,,
04/07/2016 20:25,102,,
04/07/2016 20:30,94,,
04/07/2016 20:35,102,,
04/07/2016 20:40,115,,
04/07/2016 20:45,93,,
04/07/2016 20:50,96,,
04/07/2016 20:55,107,,
04/07/2016 21:00,103,,
04/07/2016 21:05,104,,
04/07/2016 21:10,98,,
04/07/2016 21:15,92,,
04/07/2016 21:20,115,,
04/07/2016 21:25,95,,
04/07/2016 21:30,87,,
04/07/2016 21:35,91,,
04/07/2016 21:40,88,,
04/07/2016 21:45,100,,
04/07/2016 21:50,98,,
04/07/2016 21:55,103,,
04/07/2016 22:00,86,,
04/07/2016 22:05,98,,
04/07/2016 22:10,112,,
04/07/2016 22:15,108,,
04/07/2016 22:20,117,,
04/07/2016 22:25,98,,
04/07/2016 22:30,85,,
04/07/2016 22:35,78,,
04/07/2016 22:40,75,,
04/07/2016 22:45,92,,
04/07/2016 22:50,66,,
04/07/2016 22:55,66,,
04/07/2016 23:00,67,,
04/07/2016 23:05,60,,
04/07/2016 23:10,54,,
04/07/2016 23:15,72,,
04/07/2016 23:20,62,,
04/07/2016 23:25,49,,
04/07/2016 23:30,58,,
04/07/2016 23:35,62,,
04/07/2016 23:40,66,,
04/07/2016 23:45,50,,
04/07/2016 23:50,39,,
04/07/2016 23:55,44,,
05/07/2016 0:00,26,,
05/07/2016 0:05,25,,
05/07/2016 0:10,37,,
05/07/2016 0:15,54,,
05/07/2016 0:20,44,,
05/07/2016 0:25,50,,
05/07/2016 0:30,49,,
05/07/2016 0:35,43,,
05/07/2016 0:40,37,,
05/07/2016 0:45,55,,
05/07/2016 0:50,36,,
05/07/2016 0:55,34,,
05/07/2016 1:00,33,,
05/07/2016 1:05,42,,
05/07/2016 1:10,33,,
05/07/2016 1:15,41,,
05/07/2016 1:20,33,,
05/07/2016 1:25,32,,
05/07/2016 1:30,34,,
05/07/2016 1:35,25,,
05/07/2016 1:40,38,,
05/07/2016 1:45,33,,
05/07/2016 1:50,22,,
05/07/2016 1:55,24,,
05/07/2016 2:00,23,,
05/07/2016 2:05,25,,
05/07/2016 2:10,31,,
05/07/2016 2:15,24,,
05/07/2016 2:20,32,,
05/07/2016 2:25,30,,
05/07/2016 2:30,31,,
05/07/2016 2:35,28,,
05/07/2016 2:40,35,,
05/07/2016 2:45,22,,
05/07/2016 2:50,32,,
05/07/2016 2:55,26,,
05/07/2016 3:00,29,,
05/07/2016 3:05,16,,
05/07/2016 3:10,22,,
05/07/2016 3:15,21,,
05/07/2016 3:20,24,,
05/07/2016 3:25,29,,
05/07/2016 3:30,24,,
05/07/2016 3:35,19,,
05/07/2016 3:40,18,,
05/07/2016 3:45,20,,
05/07/2016 3:50,21,,
05/07/2016 3:55,26,,
05/07/2016 4:00,23,,
05/07/2016 4:05,21,,
05/07/2016 4:10,26,,
05/07/2016 4:15,33,,
05/07/2016 4:20,24,,
05/07/2016 4:25,28,,
05/07/2016 4:30,28,,
05/07/2016 4:35,21,,
05/07/2016 4:40,25,,
05/07/2016 4:45,22,,
05/07/2016 4:50,18,,
05/07/2016 4:55,28,,
05/07/2016 5:00,27,,
05/07/2016 5:05,26,,
05/07/2016 5:10,26,,
05/07/2016 5:15,16,,
05/07/2016 5:20,25,,
05/07/2016 5:25,28,,
05/07/2016 5:30,38,,
05/07/2016 5:35,28,,
05/07/2016 5:40,30,,
05/07/2016 5:45,29,,
05/07/2016 5:50,25,,
05/07/2016 5:55,33,,
05/07/2016 6:00,30,,
05/07/2016 6:05,42,,
05/07/2016 6:10,45,,
05/07/2016 6:15,58,,
05/07/2016 6:20,59,,
05/07/2016 6:25,45,,
05/07/2016 6:30,45,,
05/07/2016 6:35,46,,
05/07/2016 6:40,61,,
05/07/2016 6:45,46,,
05/07/2016 6:50,48,,
05/07/2016 6:55,53,,
05/07/2016 7:00,48,,
05/07/2016 7:05,47,,
05/07/2016 7:10,56,,
05/07/2016 7:15,49,,
05/07/2016 7:20,52,,
05/07/2016 7:25,61,,
05/07/2016 7:30,57,,
05/07/2016 7:35,67,,
05/07/2016 7:40,60,,
05/07/2016 7:45,73,,
05/07/2016 7:50,62,,
05/07/2016 7:55,74,,
05/07/2016 8:00,62,,
05/07/2016 8:05,54,,
05/07/2016 8:10,85,,
05/07/2016 8:15,77,,
05/07/2016 8:20,76,,
05/07/2016 8:25,93,,
05/07/2016 8:30,83,,
05/07/2016 8:35,87,,
05/07/2016 8:40,106,,
05/07/2016 8:45,111,,
05/07/2016 8:50,92,,
05/07/2016 8:55,111,,
05/07/2016 9:00,98,,
05/07/2016 9:05,88,,
05/07/2016 9:10,98,,
05/07/2016 9:15,120,,
05/07/2016 9:20,119,,
05/07/2016 9:25,128,,
05/07/2016 9:30,123,,
05/07/2016 9:35,106,,
05/07/2016 9:40,123,,
05/07/2016 9:45,124,,
05/07/2016 9:50,125,,
05/07/2016 9:55,120,,
05/07/2016 10:00,120,,
05/07/2016 10:05,132,,
05/07/2016 10:10,146,,
05/07/2016 10:15,109,,
05/07/2016 10:20,136,,
05/07/2016 10:25,132,,
05/07/2016 10:30,145,,
05/07/2016 10:35,127,,
05/07/2016 10:40,142,,
05/07/2016 10:45,142,,
05/07/2016 10:50,137,,
05/07/2016 10:55,159,,
05/07/2016 11:00,146,,
05/07/2016 11:05,132,,
05/07/2016 11:10,146,,
05/07/2016 11:15,155,,
05/07/2016 11:20,152,,
05/07/2016 11:25,148,,
05/07/2016 11:30,154,,
05/07/2016 11:35,141,,
05/07/2016 11:40,152,,
05/07/2016 11:45,156,,
05/07/2016 11:50,160,,
05/07/2016 11:55,167,,
05/07/2016 12:00,169,,
05/07/2016 12:05,157,,
05/07/2016 12:10,151,,
05/07/2016 12:15,143,,
05/07/2016 12:20,161,,
05/07/2016 12:25,161,,
05/07/2016 12:30,154,,
05/07/2016 12:35,156,,
05/07/2016 12:40,170,,
05/07/2016 12:45,165,,
05/07/2016 12:50,172,,
05/07/2016 12:55,148,,
05/07/2016 13:00,181,,
05/07/2016 13:05,163,,
05/07/2016 13:10,183,,
05/07/2016 13:15,174,,
05/07/2016 13:20,172,,
05/07/2016 13:25,153,,
05/07/2016 13:30,183,,
05/07/2016 13:35,177,,
05/07/2016 13:40,180,,
05/07/2016 13:45,175,,
05/07/2016 13:50,169,,
05/07/2016 13:55,163,,
05/07/2016 14:00,174,,
05/07/2016 14:05,184,,
05/07/2016 14:10,172,,
05/07/2016 14:15,191,,
05/07/2016 14:20,181,,
05/07/2016 14:25,169,,
05/07/2016 14:30,179,,
05/07/2016 14:35,195,,
05/07/2016 14:40,175,,
05/07/2016 14:45,184,,
05/07/2016 14:50,166,,
05/07/2016 14:55,166,,
05/07/2016 15:00,162,,
05/07/2016 15:05,191,,
05/07/2016 15:10,177,,
05/07/2016 15:15,191,,
05/07/2016 15:20,182,,
05/07/2016 15:25,150,,
05/07/2016 15:30,185,,
05/07/2016 15:35,175,,
05/07/2016 15:40,191,,
05/07/2016 15:45,188,,
05/07/2016 15:50,191,,
05/07/2016 15:55,177,,
05/07/2016 16:00,182,,
05/07/2016 16:05,191,,
05/07/2016 16:10,177,,
05/07/2016 16:15,177,,
05/07/2016 16:20,170,,
05/07/2016 16:25,189,,
05/07/2016 16:30,211,,
05/07/2016 16:35,171,,
05/07/2016 16:40,186,,
05/07/2016 16:45,179,,
05/07/2016 16:50,204,,
05/07/2016 16:55,164,,
05/07/2016 17:00,172,,
05/07/2016 17:05,170,,
05/07/2016 17:10,177,,
05/07/2016 17:15,178,,
05/07/2016 17:20,216,,
05/07/2016 17:25,181,,
05/07/2016 17:30,178,,
05/07/2016 17:35,172,,
05/07/2016 17:40,166,,
05/07/2016 17:45,182,,
05/07/2016 17:50,176,,
05/07/2016 17:55,155,,
05/07/2016 18:00,153,,
05/07/2016 18:05,160,,
05/07/2016 18:10,179,,
05/07/2016 18:15,153,,
05/07/2016 18:20,147,,
05/07/2016 18:25,155,,
05/07/2016 18:30,139,,
05/07/2016 18:35,123,,
05/07/2016 18:40,140,,
05/07/2016 18:45,126,,
05/07/2016 18:50,129,,
05/07/2016 18:55,127,,
05/07/2016 19:00,129,,
05/07/2016 19:05,116,,
05/07/2016 19:10,129,,
05/07/2016 19:15,134,,
05/07/2016 19:20,105,,
05/07/2016 19:25,108,,
05/07/2016 19:30,111,,
05/07/2016 19:35,118,,
05/07/2016 19:40,113,,
05/07/2016 19:45,114,,
05/07/2016 19:50,122,,
05/07/2016 19:55,98,,
05/07/2016 20:00,85,,
05/07/2016 20:05,91,,
05/07/2016 20:10,103,,
05/07/2016 20:15,94,,
05/07/2016 20:20,86,,
05/07/2016 20:25,88,,
05/07/2016 20:30,99,,
05/07/2016 20:35,92,,
05/07/2016 20:40,90,,
05/07/2016 20:45,75,,
05/07/2016 20:50,71,,
05/07/2016 20:55,90,,
05/07/2016 21:00,68,,
05/07/2016 21:05,89,,
05/07/2016 21:10,87,,
05/07/2016 21:15,83,,
05/07/2016 21:20,88,,
05/07/2016 21:25,77,,
05/07/2016 21:30,77,,
05/07/2016 21:35,69,,
05/07/2016 21:40,75,,
05/07/2016 21:45,67,,
05/07/2016 21:50,70,,
05/07/2016 21:55,67,,
05/07/2016 22:00,41,,
05/07/2016 22:05,51,,
05/07/2016 22:10,73,,
05/07/2016 22:15,45,,
05/07/2016 22:20,60,,
05/07/2016 22:25,39,,
05/07/2016 22:30,38,,
05/07/2016 22:35,36,,
05/07/2016 22:40,45,,
05/07/2016 22:45,47,,
05/07/2016 22:50,34,,
05/07/2016 22:55,36,,
05/07/2016 23:00,37,,
05/07/2016 23:05,37,,
05/07/2016 23:10,44,,
05/07/2016 23:15,40,,
05/07/2016 23:20,35,,
05/07/2016 23:25,29,,
05/07/2016 23:30,31,,
05/07/2016 23:35,33,,
05/07/2016 23:40,36,,
05/07/2016 23:45,21,,
05/07/2016 23:50,28,,
05/07/2016 23:55,26,,
06/07/2016 0:00,10,,
06/07/2016 0:05,11,,
06/07/2016 0:10,12,,
06/07/2016 0:15,34,,
06/07/2016 0:20,34,,
06/07/2016 0:25,22,,
06/07/2016 0:30,22,,
06/07/2016 0:35,24,,
06/07/2016 0:40,10,,
06/07/2016 0:45,12,,
06/07/2016 0:50,13,,
06/07/2016 0:55,10,,
06/07/2016 1:00,15,,
06/07/2016 1:05,17,,
06/07/2016 1:10,13,,
06/07/2016 1:15,23,,
06/07/2016 1:20,16,,
06/07/2016 1:25,12,,
06/07/2016 1:30,12,,
06/07/2016 1:35,9,,
06/07/2016 1:40,17,,
06/07/2016 1:45,22,,
06/07/2016 1:50,15,,
06/07/2016 1:55,15,,
06/07/2016 2:00,15,,
06/07/2016 2:05,19,,
06/07/2016 2:10,10,,
06/07/2016 2:15,16,,
06/07/2016 2:20,16,,
06/07/2016 2:25,22,,
06/07/2016 2:30,13,,
06/07/2016 2:35,21,,
06/07/2016 2:40,18,,
06/07/2016 2:45,11,,
06/07/2016 2:50,17,,
06/07/2016 2:55,18,,
06/07/2016 3:00,23,,
06/07/2016 3:05,16,,
06/07/2016 3:10,21,,
06/07/2016 3:15,28,,
06/07/2016 3:20,18,,
06/07/2016 3:25,24,,
06/07/2016 3:30,25,,
06/07/2016 3:35,31,,
06/07/2016 3:40,34,,
06/07/2016 3:45,38,,
06/07/2016 3:50,36,,
06/07/2016 3:55,33,,
06/07/2016 4:00,35,,
06/07/2016 4:05,41,,
06/07/2016 4:10,44,,
06/07/2016 4:15,56,,
06/07/2016 4:20,52,,
06/07/2016 4:25,48,,
06/07/2016 4:30,55,,
06/07/2016 4:35,69,,
06/07/2016 4:40,66,,
06/07/2016 4:45,79,,
06/07/2016 4:50,45,,
06/07/2016 4:55,56,,
06/07/2016 5:00,74,,
06/07/2016 5:05,68,,
06/07/2016 5:10,88,,
06/07/2016 5:15,82,,
06/07/2016 5:20,94,,
06/07/2016 5:25,111,,
06/07/2016 5:30,125,,
06/07/2016 5:35,144,,
06/07/2016 5:40,136,,
06/07/2016 5:45,131,,
06/07/2016 5:50,141,,
06/07/2016 5:55,149,,
06/07/2016 6:00,172,,
06/07/2016 6:05,204,,
06/07/2016 6:10,238,,
06/07/2016 6:15,230,,
06/07/2016 6:20,291,,
06/07/2016 6:25,297,,
06/07/2016 6:30,268,,
06/07/2016 6:35,275,,
06/07/2016 6:40,294,,
06/07/2016 6:45,296,,
06/07/2016 6:50,267,,
06/07/2016 6:55,266,,
06/07/2016 7:00,257,,
06/07/2016 7:05,265,,
06/07/2016 7:10,245,,
06/07/2016 7:15,267,,
06/07/2016 7:20,272,,
06/07/2016 7:25,246,,
06/07/2016 7:30,235,,
06/07/2016 7:35,262,,
06/07/2016 7:40,246,,
06/07/2016 7:45,253,,
06/07/2016 7:50,277,,
06/07/2016 7:55,295,,
06/07/2016 8:00,271,,
06/07/2016 8:05,272,,
06/07/2016 8:10,261,,
06/07/2016 8:15,258,,
06/07/2016 8:20,255,,
06/07/2016 8:25,265,,
06/07/2016 8:30,227,,
06/07/2016 8:35,273,,
06/07/2016 8:40,229,,
06/07/2016 8:45,240,,
06/07/2016 8:50,222,,
06/07/2016 8:55,192,,
06/07/2016 9:00,199,,
06/07/2016 9:05,213,,
06/07/2016 9:10,216,,
06/07/2016 9:15,216,,
06/07/2016 9:20,219,,
06/07/2016 9:25,207,,
06/07/2016 9:30,199,,
06/07/2016 9:35,187,,
06/07/2016 9:40,179,,
06/07/2016 9:45,185,,
06/07/2016 9:50,189,,
06/07/2016 9:55,173,,
06/07/2016 10:00,141,,
06/07/2016 10:05,152,,
06/07/2016 10:10,153,,
06/07/2016 10:15,143,,
06/07/2016 10:20,146,,
06/07/2016 10:25,165,,
06/07/2016 10:30,155,,
06/07/2016 10:35,171,,
06/07/2016 10:40,156,,
06/07/2016 10:45,148,,
06/07/2016 10:50,164,,
06/07/2016 10:55,141,,
06/07/2016 11:00,147,,
06/07/2016 11:05,148,,
06/07/2016 11:10,142,,
06/07/2016 11:15,139,,
06/07/2016 11:20,143,,
06/07/2016 11:25,167,,
06/07/2016 11:30,143,,
06/07/2016 11:35,150,,
06/07/2016 11:40,148,,
06/07/2016 11:45,149,,
06/07/2016 11:50,135,,
06/07/2016 11:55,140,,
06/07/2016 12:00,168,,
06/07/2016 12:05,151,,
06/07/2016 12:10,163,,
06/07/2016 12:15,150,,
06/07/2016 12:20,142,,
06/07/2016 12:25,168,,
06/07/2016 12:30,142,,
06/07/2016 12:35,151,,
06/07/2016 12:40,171,,
06/07/2016 12:45,144,,
06/07/2016 12:50,168,,
06/07/2016 12:55,141,,
06/07/2016 13:00,156,,
06/07/2016 13:05,123,,
06/07/2016 13:10,151,,
06/07/2016 13:15,175,,
06/07/2016 13:20,141,,
06/07/2016 13:25,147,,
06/07/2016 13:30,137,,
06/07/2016 13:35,145,,
06/07/2016 13:40,133,,
06/07/2016 13:45,151,,
06/07/2016 13:50,143,,
06/07/2016 13:55,147,,
06/07/2016 14:00,146,,
06/07/2016 14:05,153,,
06/07/2016 14:10,153,,
06/07/2016 14:15,160,,
06/07/2016 14:20,154,,
06/07/2016 14:25,183,,
06/07/2016 14:30,146,,
06/07/2016 14:35,165,,
06/07/2016 14:40,181,,
06/07/2016 14:45,170,,
06/07/2016 14:50,169,,
06/07/2016 14:55,155,,
06/07/2016 15:00,177,,
06/07/2016 15:05,200,,
06/07/2016 15:10,209,,
06/07/2016 15:15,201,,
06/07/2016 15:20,213,,
06/07/2016 15:25,202,,
06/07/2016 15:30,221,,
06/07/2016 15:35,189,,
06/07/2016 15:40,233,,
06/07/2016 15:45,203,,
06/07/2016 15:50,189,,
06/07/2016 15:55,200,,
06/07/2016 16:00,192,,
06/07/2016 16:05,189,,
06/07/2016 16:10,208,,
06/07/2016 16:15,200,,
06/07/2016 16:20,183,,
06/07/2016 16:25,205,,
06/07/2016 16:30,181,,
06/07/2016 16:35,186,,
06/07/2016 16:40,233,,
06/07/2016 16:45,206,,
06/07/2016 16:50,210,,
06/07/2016 16:55,176,,
06/07/2016 17:00,181,,
06/07/2016 17:05,194,,
06/07/2016 17:10,210,,
06/07/2016 17:15,214,,
06/07/2016 17:20,242,,
06/07/2016 17:25,217,,
06/07/2016 17:30,189,,
06/07/2016 17:35,179,,
06/07/2016 17:40,174,,
06/07/2016 17:45,169,,
06/07/2016 17:50,177,,
06/07/2016 17:55,153,,
06/07/2016 18:00,164,,
06/07/2016 18:05,162,,
06/07/2016 18:10,187,,
06/07/2016 18:15,153,,
06/07/2016 18:20,162,,
06/07/2016 18:25,161,,
06/07/2016 18:30,169,,
06/07/2016 18:35,143,,
06/07/2016 18:40,126,,
06/07/2016 18:45,122,,
06/07/2016 18:50,97,,
06/07/2016 18:55,112,,
06/07/2016 19:00,101,,
06/07/2016 19:05,98,,
06/07/2016 19:10,105,,
06/07/2016 19:15,122,,
06/07/2016 19:20,99,,
06/07/2016 19:25,97,,
06/07/2016 19:30,95,,
06/07/2016 19:35,104,,
06/07/2016 19:40,82,,
06/07/2016 19:45,80,,
06/07/2016 19:50,75,,
06/07/2016 19:55,95,,
06/07/2016 20:00,86,,
06/07/2016 20:05,71,,
06/07/2016 20:10,79,,
06/07/2016 20:15,83,,
06/07/2016 20:20,62,,
06/07/2016 20:25,69,,
06/07/2016 20:30,82,,
06/07/2016 20:35,85,,
06/07/2016 20:40,63,,
06/07/2016 20:45,62,,
06/07/2016 20:50,71,,
06/07/2016 20:55,41,,
06/07/2016 21:00,57,,
06/07/2016 21:05,65,,
06/07/2016 21:10,71,,
06/07/2016 21:15,65,,
06/07/2016 21:20,70,,
06/07/2016 21:25,68,,
06/07/2016 21:30,58,,
06/07/2016 21:35,54,,
06/07/2016 21:40,61,,
06/07/2016 21:45,54,,
06/07/2016 21:50,35,,
06/07/2016 21:55,48,,
06/07/2016 22:00,42,,
06/07/2016 22:05,50,,
06/07/2016 22:10,47,,
06/07/2016 22:15,49,,
06/07/2016 22:20,59,,
06/07/2016 22:25,41,,
06/07/2016 22:30,28,,
06/07/2016 22:35,27,,
06/07/2016 22:40,35,,
06/07/2016 22:45,44,,
06/07/2016 22:50,32,,
06/07/2016 22:55,34,,
06/07/2016 23:00,19,,
06/07/2016 23:05,34,,
06/07/2016 23:10,26,,
06/07/2016 23:15,31,,
06/07/2016 23:20,32,,
06/07/2016 23:25,22,,
06/07/2016 23:30,33,,
06/07/2016 23:35,15,,
06/07/2016 23:40,17,,
06/07/2016 23:45,19,,
06/07/2016 23:50,16,,
06/07/2016 23:55,22,,
07/07/2016 0:00,13,,
07/07/2016 0:05,16,,
07/07/2016 0:10,11,,
07/07/2016 0:15,21,,
07/07/2016 0:20,19,,
07/07/2016 0:25,20,,
07/07/2016 0:30,19,,
07/07/2016 0:35,12,,
07/07/2016 0:40,12,,
07/07/2016 0:45,14,,
07/07/2016 0:50,16,,
07/07/2016 0:55,6,,
07/07/2016 1:00,9,,
07/07/2016 1:05,19,,
07/07/2016 1:10,17,,
07/07/2016 1:15,11,,
07/07/2016 1:20,22,,
07/07/2016 1:25,10,,
07/07/2016 1:30,10,,
07/07/2016 1:35,6,,
07/07/2016 1:40,11,,
07/07/2016 1:45,9,,
07/07/2016 1:50,11,,
07/07/2016 1:55,12,,
07/07/2016 2:00,16,,
07/07/2016 2:05,11,,
07/07/2016 2:10,8,,
07/07/2016 2:15,19,,
07/07/2016 2:20,13,,
07/07/2016 2:25,14,,
07/07/2016 2:30,18,,
07/07/2016 2:35,19,,
07/07/2016 2:40,14,,
07/07/2016 2:45,11,,
07/07/2016 2:50,17,,
07/07/2016 2:55,11,,
07/07/2016 3:00,15,,
07/07/2016 3:05,18,,
07/07/2016 3:10,12,,
