5 Minutes,Flow,Start Point,End Point
05/05/2016 16:00,193,,
05/05/2016 16:05,193,,
05/05/2016 16:10,240,,
05/05/2016 16:15,216,,
05/05/2016 16:20,203,,
05/05/2016 16:25,210,,
05/05/2016 16:30,201,,
05/05/2016 16:35,175,,
05/05/2016 16:40,238,,
05/05/2016 16:45,219,,
05/05/2016 16:50,223,,
05/05/2016 16:55,194,,
05/05/2016 17:00,198,,
05/05/2016 17:05,181,,
05/05/2016 17:10,207,,
05/05/2016 17:15,215,,
05/05/2016 17:20,223,,
05/05/2016 17:25,202,,
05/05/2016 17:30,158,,
05/05/2016 17:35,196,,
05/05/2016 17:40,183,,
05/05/2016 17:45,173,,
05/05/2016 17:50,175,,
05/05/2016 17:55,169,,
05/05/2016 18:00,185,,
05/05/2016 18:05,158,,
05/05/2016 18:10,183,,
05/05/2016 18:15,192,,
05/05/2016 18:20,196,,
05/05/2016 18:25,165,,
05/05/2016 18:30,159,,
05/05/2016 18:35,129,,
05/05/2016 18:40,141,,
05/05/2016 18:45,141,,
05/05/2016 18:50,135,,
05/05/2016 18:55,138,,
05/05/2016 19:00,116,,
05/05/2016 19:05,104,,
05/05/2016 19:10,106,,
05/05/2016 19:15,125,,
05/05/2016 19:20,122,,
05/05/2016 19:25,95,,
05/05/2016 19:30,115,,
05/05/2016 19:35,107,,
05/05/2016 19:40,87,,
05/05/2016 19:45,113,,
05/05/2016 19:50,92,,
05/05/2016 19:55,81,,
05/05/2016 20:00,86,,
05/05/2016 20:05,90,,
05/05/2016 20:10,82,,
05/05/2016 20:15,101,,
05/05/2016 20:20,83,,
05/05/2016 20:25,104,,
05/05/2016 20:30,97,,
05/05/2016 20:35,86,,
05/05/2016 20:40,90,,
05/05/2016 20:45,99,,
05/05/2016 20:50,90,,
05/05/2016 20:55,83,,
05/05/2016 21:00,74,,
05/05/2016 21:05,90,,
05/05/2016 21:10,83,,
05/05/2016 21:15,84,,
05/05/2016 21:20,69,,
05/05/2016 21:25,74,,
05/05/2016 21:30,87,,
05/05/2016 21:35,86,,
05/05/2016 21:40,82,,
05/05/2016 21:45,56,,
05/05/2016 21:50,67,,
05/05/2016 21:55,62,,
05/05/2016 22:00,76,,
05/05/2016 22:05,59,,
05/05/2016 22:10,76,,
05/05/2016 22:15,93,,
05/05/2016 22:20,56,,
05/05/2016 22:25,69,,
05/05/2016 22:30,65,,
05/05/2016 22:35,65,,
05/05/2016 22:40,49,,
05/05/2016 22:45,62,,
05/05/2016 22:50,38,,
05/05/2016 22:55,54,,
05/05/2016 23:00,45,,
05/05/2016 23:05,61,,
05/05/2016 23:10,51,,
05/05/2016 23:15,46,,
05/05/2016 23:20,40,,
05/05/2016 23:25,60,,
05/05/2016 23:30,54,,
05/05/2016 23:35,54,,
05/05/2016 23:40,52,,
05/05/2016 23:45,43,,
05/05/2016 23:50,27,,
05/05/2016 23:55,48,,
06/05/2016 0:00,20,,
06/05/2016 0:05,22,,
06/05/2016 0:10,22,,
06/05/2016 0:15,49,,
06/05/2016 0:20,35,,
06/05/2016 0:25,60,,
06/05/2016 0:30,40,,
06/05/2016 0:35,45,,
06/05/2016 0:40,32,,
06/05/2016 0:45,51,,
06/05/2016 0:50,32,,
06/05/2016 0:55,21,,
06/05/2016 1:00,23,,
06/05/2016 1:05,30,,
06/05/2016 1:10,23,,
06/05/2016 1:15,39,,
06/05/2016 1:20,26,,
06/05/2016 1:25,21,,
06/05/2016 1:30,23,,
06/05/2016 1:35,29,,
06/05/2016 1:40,14,,
06/05/2016 1:45,25,,
06/05/2016 1:50,25,,
06/05/2016 1:55,28,,
06/05/2016 2:00,26,,
06/05/2016 2:05,21,,
06/05/2016 2:10,28,,
06/05/2016 2:15,24,,
06/05/2016 2:20,28,,
06/05/2016 2:25,14,,
06/05/2016 2:30,21,,
06/05/2016 2:35,14,,
06/05/2016 2:40,25,,
06/05/2016 2:45,29,,
06/05/2016 2:50,28,,
06/05/2016 2:55,19,,
06/05/2016 3:00,19,,
06/05/2016 3:05,16,,
06/05/2016 3:10,21,,
06/05/2016 3:15,18,,
06/05/2016 3:20,17,,
06/05/2016 3:25,25,,
06/05/2016 3:30,43,,
06/05/2016 3:35,22,,
06/05/2016 3:40,20,,
06/05/2016 3:45,30,,
06/05/2016 3:50,26,,
06/05/2016 3:55,24,,
06/05/2016 4:00,17,,
06/05/2016 4:05,24,,
06/05/2016 4:10,23,,
06/05/2016 4:15,29,,
06/05/2016 4:20,26,,
06/05/2016 4:25,25,,
06/05/2016 4:30,20,,
06/05/2016 4:35,30,,
06/05/2016 4:40,21,,
06/05/2016 4:45,26,,
06/05/2016 4:50,27,,
06/05/2016 4:55,24,,
06/05/2016 5:00,31,,
06/05/2016 5:05,26,,
06/05/2016 5:10,30,,
06/05/2016 5:15,35,,
06/05/2016 5:20,49,,
06/05/2016 5:25,47,,
06/05/2016 5:30,41,,
06/05/2016 5:35,39,,
06/05/2016 5:40,29,,
06/05/2016 5:45,43,,
06/05/2016 5:50,36,,
06/05/2016 5:55,41,,
06/05/2016 6:00,48,,
06/05/2016 6:05,46,,
06/05/2016 6:10,57,,
06/05/2016 6:15,54,,
06/05/2016 6:20,67,,
06/05/2016 6:25,66,,
06/05/2016 6:30,56,,
06/05/2016 6:35,68,,
06/05/2016 6:40,53,,
06/05/2016 6:45,52,,
06/05/2016 6:50,60,,
06/05/2016 6:55,56,,
06/05/2016 7:00,59,,
06/05/2016 7:05,71,,
06/05/2016 7:10,65,,
06/05/2016 7:15,68,,
06/05/2016 7:20,68,,
06/05/2016 7:25,72,,
06/05/2016 7:30,76,,
06/05/2016 7:35,71,,
06/05/2016 7:40,95,,
06/05/2016 7:45,88,,
06/05/2016 7:50,93,,
06/05/2016 7:55,90,,
06/05/2016 8:00,89,,
06/05/2016 8:05,94,,
06/05/2016 8:10,106,,
06/05/2016 8:15,102,,
06/05/2016 8:20,100,,
06/05/2016 8:25,109,,
06/05/2016 8:30,118,,
06/05/2016 8:35,105,,
06/05/2016 8:40,109,,
06/05/2016 8:45,103,,
06/05/2016 8:50,127,,
06/05/2016 8:55,109,,
06/05/2016 9:00,111,,
06/05/2016 9:05,102,,
06/05/2016 9:10,135,,
06/05/2016 9:15,118,,
06/05/2016 9:20,114,,
06/05/2016 9:25,132,,
06/05/2016 9:30,121,,
06/05/2016 9:35,128,,
06/05/2016 9:40,141,,
06/05/2016 9:45,152,,
06/05/2016 9:50,151,,
06/05/2016 9:55,145,,
06/05/2016 10:00,146,,
06/05/2016 10:05,121,,
06/05/2016 10:10,152,,
06/05/2016 10:15,144,,
06/05/2016 10:20,176,,
06/05/2016 10:25,149,,
06/05/2016 10:30,150,,
06/05/2016 10:35,154,,
06/05/2016 10:40,160,,
06/05/2016 10:45,138,,
06/05/2016 10:50,157,,
06/05/2016 10:55,140,,
06/05/2016 11:00,161,,
06/05/2016 11:05,156,,
06/05/2016 11:10,157,,
06/05/2016 11:15,148,,
06/05/2016 11:20,161,,
06/05/2016 11:25,135,,
06/05/2016 11:30,152,,
06/05/2016 11:35,153,,
06/05/2016 11:40,137,,
06/05/2016 11:45,144,,
06/05/2016 11:50,161,,
06/05/2016 11:55,141,,
06/05/2016 12:00,146,,
06/05/2016 12:05,130,,
06/05/2016 12:10,156,,
06/05/2016 12:15,159,,
06/05/2016 12:20,146,,
06/05/2016 12:25,176,,
06/05/2016 12:30,136,,
06/05/2016 12:35,167,,
06/05/2016 12:40,167,,
06/05/2016 12:45,154,,
06/05/2016 12:50,152,,
06/05/2016 12:55,146,,
06/05/2016 13:00,157,,
06/05/2016 13:05,156,,
06/05/2016 13:10,159,,
06/05/2016 13:15,131,,
06/05/2016 13:20,149,,
06/05/2016 13:25,146,,
06/05/2016 13:30,154,,
06/05/2016 13:35,159,,
06/05/2016 13:40,166,,
06/05/2016 13:45,140,,
06/05/2016 13:50,163,,
06/05/2016 13:55,143,,
06/05/2016 14:00,166,,
06/05/2016 14:05,141,,
06/05/2016 14:10,163,,
06/05/2016 14:15,162,,
06/05/2016 14:20,161,,
06/05/2016 14:25,157,,
06/05/2016 14:30,153,,
06/05/2016 14:35,142,,
06/05/2016 14:40,160,,
06/05/2016 14:45,162,,
06/05/2016 14:50,160,,
06/05/2016 14:55,166,,
06/05/2016 15:00,132,,
06/05/2016 15:05,143,,
06/05/2016 15:10,164,,
06/05/2016 15:15,143,,
06/05/2016 15:20,159,,
06/05/2016 15:25,147,,
06/05/2016 15:30,162,,
06/05/2016 15:35,148,,
06/05/2016 15:40,158,,
06/05/2016 15:45,149,,
06/05/2016 15:50,147,,
06/05/2016 15:55,137,,
06/05/2016 16:00,158,,
06/05/2016 16:05,139,,
06/05/2016 16:10,148,,
06/05/2016 16:15,164,,
06/05/2016 16:20,172,,
06/05/2016 16:25,188,,
06/05/2016 16:30,176,,
06/05/2016 16:35,164,,
06/05/2016 16:40,180,,
06/05/2016 16:45,157,,
06/05/2016 16:50,138,,
06/05/2016 16:55,167,,
06/05/2016 17:00,150,,
06/05/2016 17:05,170,,
06/05/2016 17:10,162,,
06/05/2016 17:15,162,,
06/05/2016 17:20,161,,
06/05/2016 17:25,161,,
06/05/2016 17:30,134,,
06/05/2016 17:35,159,,
06/05/2016 17:40,139,,
06/05/2016 17:45,160,,
06/05/2016 17:50,164,,
06/05/2016 17:55,150,,
06/05/2016 18:00,130,,
06/05/2016 18:05,154,,
06/05/2016 18:10,170,,
06/05/2016 18:15,163,,
06/05/2016 18:20,176,,
06/05/2016 18:25,141,,
06/05/2016 18:30,167,,
06/05/2016 18:35,127,,
06/05/2016 18:40,128,,
06/05/2016 18:45,149,,
06/05/2016 18:50,128,,
06/05/2016 18:55,108,,
06/05/2016 19:00,141,,
06/05/2016 19:05,141,,
06/05/2016 19:10,136,,
06/05/2016 19:15,132,,
06/05/2016 19:20,140,,
06/05/2016 19:25,147,,
06/05/2016 19:30,131,,
06/05/2016 19:35,125,,
06/05/2016 19:40,136,,
06/05/2016 19:45,115,,
06/05/2016 19:50,110,,
06/05/2016 19:55,117,,
06/05/2016 20:00,121,,
06/05/2016 20:05,132,,
06/05/2016 20:10,119,,
06/05/2016 20:15,127,,
06/05/2016 20:20,114,,
06/05/2016 20:25,128,,
06/05/2016 20:30,110,,
06/05/2016 20:35,103,,
06/05/2016 20:40,135,,
06/05/2016 20:45,112,,
06/05/2016 20:50,115,,
06/05/2016 20:55,97,,
06/05/2016 21:00,107,,
06/05/2016 21:05,125,,
06/05/2016 21:10,139,,
06/05/2016 21:15,116,,
06/05/2016 21:20,121,,
06/05/2016 21:25,111,,
06/05/2016 21:30,122,,
06/05/2016 21:35,114,,
06/05/2016 21:40,107,,
06/05/2016 21:45,105,,
06/05/2016 21:50,100,,
06/05/2016 21:55,126,,
06/05/2016 22:00,123,,
06/05/2016 22:05,109,,
06/05/2016 22:10,105,,
06/05/2016 22:15,100,,
06/05/2016 22:20,102,,
06/05/2016 22:25,86,,
06/05/2016 22:30,79,,
06/05/2016 22:35,98,,
06/05/2016 22:40,97,,
06/05/2016 22:45,91,,
06/05/2016 22:50,98,,
06/05/2016 22:55,70,,
06/05/2016 23:00,64,,
06/05/2016 23:05,80,,
06/05/2016 23:10,75,,
06/05/2016 23:15,59,,
06/05/2016 23:20,77,,
06/05/2016 23:25,75,,
06/05/2016 23:30,73,,
06/05/2016 23:35,69,,
06/05/2016 23:40,72,,
06/05/2016 23:45,59,,
06/05/2016 23:50,66,,
06/05/2016 23:55,72,,
07/05/2016 0:00,26,,
07/05/2016 0:05,25,,
07/05/2016 0:10,24,,
07/05/2016 0:15,67,,
07/05/2016 0:20,61,,
07/05/2016 0:25,68,,
07/05/2016 0:30,58,,
07/05/2016 0:35,31,,
07/05/2016 0:40,56,,
07/05/2016 0:45,43,,
07/05/2016 0:50,37,,
07/05/2016 0:55,45,,
07/05/2016 1:00,41,,
07/05/2016 1:05,35,,
07/05/2016 1:10,39,,
07/05/2016 1:15,28,,
07/05/2016 1:20,26,,
07/05/2016 1:25,36,,
07/05/2016 1:30,29,,
07/05/2016 1:35,25,,
07/05/2016 1:40,29,,
07/05/2016 1:45,22,,
07/05/2016 1:50,34,,
07/05/2016 1:55,38,,
07/05/2016 2:00,28,,
07/05/2016 2:05,28,,
07/05/2016 2:10,36,,
07/05/2016 2:15,42,,
07/05/2016 2:20,21,,
07/05/2016 2:25,26,,
07/05/2016 2:30,30,,
07/05/2016 2:35,27,,
07/05/2016 2:40,30,,
07/05/2016 2:45,26,,
07/05/2016 2:50,21,,
07/05/2016 2:55,25,,
07/05/2016 3:00,28,,
07/05/2016 3:05,20,,
07/05/2016 3:10,16,,
07/05/2016 3:15,20,,
07/05/2016 3:20,20,,
07/05/2016 3:25,40,,
07/05/2016 3:30,47,,
07/05/2016 3:35,28,,
07/05/2016 3:40,22,,
07/05/2016 3:45,18,,
07/05/2016 3:50,23,,
07/05/2016 3:55,14,,
07/05/2016 4:00,25,,
07/05/2016 4:05,32,,
07/05/2016 4:10,11,,
07/05/2016 4:15,12,,
07/05/2016 4:20,29,,
07/05/2016 4:25,24,,
07/05/2016 4:30,21,,
07/05/2016 4:35,21,,
07/05/2016 4:40,21,,
07/05/2016 4:45,22,,
07/05/2016 4:50,19,,
07/05/2016 4:55,24,,
07/05/2016 5:00,31,,
07/05/2016 5:05,30,,
07/05/2016 5:10,28,,
07/05/2016 5:15,26,,
07/05/2016 5:20,30,,
07/05/2016 5:25,27,,
07/05/2016 5:30,26,,
07/05/2016 5:35,38,,
07/05/2016 5:40,35,,
07/05/2016 5:45,29,,
07/05/2016 5:50,28,,
07/05/2016 5:55,38,,
07/05/2016 6:00,35,,
07/05/2016 6:05,40,,
07/05/2016 6:10,55,,
07/05/2016 6:15,52,,
07/05/2016 6:20,42,,
07/05/2016 6:25,44,,
07/05/2016 6:30,53,,
07/05/2016 6:35,36,,
07/05/2016 6:40,34,,
07/05/2016 6:45,47,,
07/05/2016 6:50,38,,
07/05/2016 6:55,43,,
07/05/2016 7:00,39,,
07/05/2016 7:05,45,,
07/05/2016 7:10,48,,
07/05/2016 7:15,52,,
07/05/2016 7:20,49,,
07/05/2016 7:25,67,,
07/05/2016 7:30,65,,
07/05/2016 7:35,55,,
07/05/2016 7:40,59,,
07/05/2016 7:45,59,,
07/05/2016 7:50,64,,
07/05/2016 7:55,46,,
07/05/2016 8:00,75,,
07/05/2016 8:05,65,,
07/05/2016 8:10,90,,
07/05/2016 8:15,62,,
07/05/2016 8:20,82,,
07/05/2016 8:25,78,,
07/05/2016 8:30,82,,
07/05/2016 8:35,80,,
07/05/2016 8:40,103,,
07/05/2016 8:45,101,,
07/05/2016 8:50,86,,
07/05/2016 8:55,91,,
07/05/2016 9:00,89,,
07/05/2016 9:05,90,,
07/05/2016 9:10,115,,
07/05/2016 9:15,104,,
07/05/2016 9:20,104,,
07/05/2016 9:25,115,,
07/05/2016 9:30,110,,
07/05/2016 9:35,100,,
07/05/2016 9:40,129,,
07/05/2016 9:45,110,,
07/05/2016 9:50,122,,
07/05/2016 9:55,105,,
07/05/2016 10:00,110,,
07/05/2016 10:05,117,,
07/05/2016 10:10,113,,
07/05/2016 10:15,144,,
07/05/2016 10:20,113,,
07/05/2016 10:25,135,,
07/05/2016 10:30,133,,
07/05/2016 10:35,134,,
07/05/2016 10:40,129,,
07/05/2016 10:45,146,,
07/05/2016 10:50,130,,
07/05/2016 10:55,120,,
07/05/2016 11:00,126,,
07/05/2016 11:05,137,,
07/05/2016 11:10,127,,
07/05/2016 11:15,119,,
07/05/2016 11:20,149,,
07/05/2016 11:25,107,,
07/05/2016 11:30,162,,
07/05/2016 11:35,138,,
07/05/2016 11:40,153,,
07/05/2016 11:45,129,,
07/05/2016 11:50,167,,
07/05/2016 11:55,119,,
07/05/2016 12:00,144,,
07/05/2016 12:05,131,,
07/05/2016 12:10,159,,
07/05/2016 12:15,169,,
07/05/2016 12:20,145,,
07/05/2016 12:25,147,,
07/05/2016 12:30,164,,
07/05/2016 12:35,179,,
07/05/2016 12:40,145,,
07/05/2016 12:45,180,,
07/05/2016 12:50,159,,
07/05/2016 12:55,164,,
07/05/2016 13:00,169,,
07/05/2016 13:05,166,,
07/05/2016 13:10,152,,
07/05/2016 13:15,169,,
07/05/2016 13:20,163,,
07/05/2016 13:25,154,,
07/05/2016 13:30,156,,
07/05/2016 13:35,146,,
07/05/2016 13:40,157,,
07/05/2016 13:45,158,,
07/05/2016 13:50,164,,
07/05/2016 13:55,154,,
07/05/2016 14:00,166,,
07/05/2016 14:05,169,,
07/05/2016 14:10,157,,
07/05/2016 14:15,150,,
07/05/2016 14:20,165,,
07/05/2016 14:25,160,,
07/05/2016 14:30,164,,
07/05/2016 14:35,136,,
07/05/2016 14:40,152,,
07/05/2016 14:45,155,,
07/05/2016 14:50,153,,
07/05/2016 14:55,172,,
07/05/2016 15:00,171,,
07/05/2016 15:05,166,,
07/05/2016 15:10,146,,
07/05/2016 15:15,170,,
07/05/2016 15:20,171,,
07/05/2016 15:25,156,,
07/05/2016 15:30,154,,
07/05/2016 15:35,164,,
07/05/2016 15:40,161,,
07/05/2016 15:45,151,,
07/05/2016 15:50,162,,
07/05/2016 15:55,139,,
07/05/2016 16:00,153,,
07/05/2016 16:05,137,,
07/05/2016 16:10,155,,
07/05/2016 16:15,158,,
07/05/2016 16:20,170,,
07/05/2016 16:25,166,,
07/05/2016 16:30,175,,
07/05/2016 16:35,187,,
07/05/2016 16:40,185,,
07/05/2016 16:45,185,,
07/05/2016 16:50,165,,
07/05/2016 16:55,173,,
07/05/2016 17:00,147,,
07/05/2016 17:05,155,,
07/05/2016 17:10,160,,
07/05/2016 17:15,178,,
07/05/2016 17:20,166,,
07/05/2016 17:25,148,,
07/05/2016 17:30,159,,
07/05/2016 17:35,158,,
07/05/2016 17:40,164,,
07/05/2016 17:45,178,,
07/05/2016 17:50,173,,
07/05/2016 17:55,187,,
07/05/2016 18:00,161,,
07/05/2016 18:05,165,,
07/05/2016 18:10,163,,
07/05/2016 18:15,188,,
07/05/2016 18:20,153,,
07/05/2016 18:25,170,,
07/05/2016 18:30,147,,
07/05/2016 18:35,139,,
07/05/2016 18:40,121,,
07/05/2016 18:45,156,,
07/05/2016 18:50,144,,
07/05/2016 18:55,141,,
07/05/2016 19:00,128,,
07/05/2016 19:05,141,,
07/05/2016 19:10,131,,
07/05/2016 19:15,147,,
07/05/2016 19:20,129,,
07/05/2016 19:25,147,,
07/05/2016 19:30,135,,
07/05/2016 19:35,162,,
07/05/2016 19:40,126,,
07/05/2016 19:45,142,,
07/05/2016 19:50,121,,
07/05/2016 19:55,123,,
07/05/2016 20:00,129,,
07/05/2016 20:05,142,,
07/05/2016 20:10,154,,
07/05/2016 20:15,150,,
07/05/2016 20:20,135,,
07/05/2016 20:25,141,,
07/05/2016 20:30,135,,
07/05/2016 20:35,121,,
07/05/2016 20:40,142,,
07/05/2016 20:45,139,,
07/05/2016 20:50,132,,
07/05/2016 20:55,149,,
07/05/2016 21:00,121,,
07/05/2016 21:05,139,,
07/05/2016 21:10,133,,
07/05/2016 21:15,134,,
07/05/2016 21:20,118,,
07/05/2016 21:25,118,,
07/05/2016 21:30,107,,
07/05/2016 21:35,111,,
07/05/2016 21:40,126,,
07/05/2016 21:45,142,,
07/05/2016 21:50,114,,
07/05/2016 21:55,102,,
07/05/2016 22:00,117,,
07/05/2016 22:05,101,,
07/05/2016 22:10,121,,
07/05/2016 22:15,106,,
07/05/2016 22:20,104,,
07/05/2016 22:25,77,,
07/05/2016 22:30,96,,
07/05/2016 22:35,79,,
07/05/2016 22:40,75,,
07/05/2016 22:45,79,,
07/05/2016 22:50,80,,
07/05/2016 22:55,84,,
07/05/2016 23:00,81,,
07/05/2016 23:05,66,,
07/05/2016 23:10,72,,
07/05/2016 23:15,74,,
07/05/2016 23:20,64,,
07/05/2016 23:25,77,,
07/05/2016 23:30,55,,
07/05/2016 23:35,54,,
07/05/2016 23:40,57,,
07/05/2016 23:45,53,,
07/05/2016 23:50,47,,
07/05/2016 23:55,50,,
08/05/2016 0:00,10,,
08/05/2016 0:05,11,,
08/05/2016 0:10,12,,
08/05/2016 0:15,51,,
08/05/2016 0:20,47,,
08/05/2016 0:25,45,,
08/05/2016 0:30,58,,
08/05/2016 0:35,29,,
08/05/2016 0:40,39,,
08/05/2016 0:45,39,,
08/05/2016 0:50,31,,
08/05/2016 0:55,28,,
08/05/2016 1:00,28,,
08/05/2016 1:05,36,,
08/05/2016 1:10,33,,
08/05/2016 1:15,27,,
08/05/2016 1:20,22,,
08/05/2016 1:25,36,,
08/05/2016 1:30,22,,
08/05/2016 1:35,22,,
08/05/2016 1:40,29,,
08/05/2016 1:45,26,,
08/05/2016 1:50,26,,
08/05/2016 1:55,14,,
08/05/2016 2:00,24,,
08/05/2016 2:05,12,,
08/05/2016 2:10,22,,
08/05/2016 2:15,28,,
08/05/2016 2:20,22,,
08/05/2016 2:25,18,,
08/05/2016 2:30,25,,
08/05/2016 2:35,22,,
08/05/2016 2:40,18,,
08/05/2016 2:45,22,,
08/05/2016 2:50,15,,
08/05/2016 2:55,21,,
08/05/2016 3:00,16,,
08/05/2016 3:05,21,,
08/05/2016 3:10,23,,
08/05/2016 3:15,24,,
08/05/2016 3:20,20,,
08/05/2016 3:25,15,,
08/05/2016 3:30,15,,
08/05/2016 3:35,13,,
08/05/2016 3:40,20,,
08/05/2016 3:45,15,,
08/05/2016 3:50,20,,
08/05/2016 3:55,25,,
08/05/2016 4:00,17,,
08/05/2016 4:05,20,,
08/05/2016 4:10,25,,
08/05/2016 4:15,11,,
08/05/2016 4:20,20,,
08/05/2016 4:25,25,,
08/05/2016 4:30,14,,
08/05/2016 4:35,27,,
08/05/2016 4:40,27,,
08/05/2016 4:45,26,,
08/05/2016 4:50,25,,
08/05/2016 4:55,17,,
08/05/2016 5:00,23,,
08/05/2016 5:05,18,,
08/05/2016 5:10,18,,
08/05/2016 5:15,31,,
08/05/2016 5:20,24,,
08/05/2016 5:25,30,,
08/05/2016 5:30,35,,
08/05/2016 5:35,35,,
08/05/2016 5:40,27,,
08/05/2016 5:45,47,,
08/05/2016 5:50,32,,
08/05/2016 5:55,39,,
08/05/2016 6:00,49,,
08/05/2016 6:05,55,,
08/05/2016 6:10,63,,
08/05/2016 6:15,59,,
08/05/2016 6:20,41,,
08/05/2016 6:25,55,,
08/05/2016 6:30,57,,
08/05/2016 6:35,57,,
08/05/2016 6:40,53,,
08/05/2016 6:45,45,,
08/05/2016 6:50,48,,
08/05/2016 6:55,51,,
08/05/2016 7:00,60,,
08/05/2016 7:05,42,,
08/05/2016 7:10,57,,
08/05/2016 7:15,62,,
08/05/2016 7:20,78,,
08/05/2016 7:25,78,,
08/05/2016 7:30,81,,
08/05/2016 7:35,66,,
08/05/2016 7:40,75,,
08/05/2016 7:45,89,,
08/05/2016 7:50,88,,
08/05/2016 7:55,99,,
08/05/2016 8:00,85,,
08/05/2016 8:05,88,,
08/05/2016 8:10,88,,
08/05/2016 8:15,93,,
08/05/2016 8:20,107,,
08/05/2016 8:25,134,,
08/05/2016 8:30,117,,
08/05/2016 8:35,109,,
08/05/2016 8:40,115,,
08/05/2016 8:45,109,,
08/05/2016 8:50,124,,
08/05/2016 8:55,114,,
08/05/2016 9:00,122,,
08/05/2016 9:05,131,,
08/05/2016 9:10,138,,
08/05/2016 9:15,136,,
08/05/2016 9:20,136,,
08/05/2016 9:25,151,,
08/05/2016 9:30,157,,
08/05/2016 9:35,160,,
08/05/2016 9:40,168,,
08/05/2016 9:45,159,,
08/05/2016 9:50,137,,
08/05/2016 9:55,155,,
08/05/2016 10:00,160,,
08/05/2016 10:05,171,,
08/05/2016 10:10,146,,
08/05/2016 10:15,138,,
08/05/2016 10:20,158,,
08/05/2016 10:25,156,,
08/05/2016 10:30,184,,
08/05/2016 10:35,170,,
08/05/2016 10:40,161,,
08/05/2016 10:45,162,,
08/05/2016 10:50,158,,
08/05/2016 10:55,166,,
08/05/2016 11:00,164,,
08/05/2016 11:05,155,,
08/05/2016 11:10,176,,
08/05/2016 11:15,167,,
08/05/2016 11:20,177,,
08/05/2016 11:25,163,,
08/05/2016 11:30,171,,
08/05/2016 11:35,153,,
08/05/2016 11:40,167,,
08/05/2016 11:45,189,,
08/05/2016 11:50,179,,
08/05/2016 11:55,167,,
08/05/2016 12:00,162,,
08/05/2016 12:05,185,,
08/05/2016 12:10,174,,
08/05/2016 12:15,171,,
08/05/2016 12:20,174,,
08/05/2016 12:25,174,,
08/05/2016 12:30,179,,
08/05/2016 12:35,181,,
08/05/2016 12:40,164,,
08/05/2016 12:45,185,,
08/05/2016 12:50,168,,
08/05/2016 12:55,177,,
08/05/2016 13:00,157,,
08/05/2016 13:05,182,,
08/05/2016 13:10,171,,
08/05/2016 13:15,176,,
08/05/2016 13:20,152,,
08/05/2016 13:25,159,,
08/05/2016 13:30,164,,
08/05/2016 13:35,171,,
08/05/2016 13:40,152,,
08/05/2016 13:45,171,,
08/05/2016 13:50,172,,
08/05/2016 13:55,166,,
08/05/2016 14:00,166,,
08/05/2016 14:05,194,,
08/05/2016 14:10,173,,
08/05/2016 14:15,171,,
08/05/2016 14:20,187,,
08/05/2016 14:25,167,,
08/05/2016 14:30,188,,
08/05/2016 14:35,166,,
08/05/2016 14:40,185,,
08/05/2016 14:45,207,,
08/05/2016 14:50,176,,
08/05/2016 14:55,184,,
08/05/2016 15:00,166,,
08/05/2016 15:05,169,,
08/05/2016 15:10,215,,
08/05/2016 15:15,167,,
08/05/2016 15:20,202,,
08/05/2016 15:25,183,,
08/05/2016 15:30,186,,
08/05/2016 15:35,186,,
08/05/2016 15:40,181,,
08/05/2016 15:45,193,,
08/05/2016 15:50,188,,
08/05/2016 15:55,167,,
08/05/2016 16:00,193,,
08/05/2016 16:05,167,,
08/05/2016 16:10,192,,
08/05/2016 16:15,188,,
08/05/2016 16:20,154,,
08/05/2016 16:25,181,,
08/05/2016 16:30,191,,
08/05/2016 16:35,192,,
08/05/2016 16:40,193,,
08/05/2016 16:45,180,,
08/05/2016 16:50,189,,
08/05/2016 16:55,179,,
08/05/2016 17:00,162,,
08/05/2016 17:05,172,,
08/05/2016 17:10,181,,
08/05/2016 17:15,190,,
08/05/2016 17:20,183,,
08/05/2016 17:25,154,,
08/05/2016 17:30,155,,
08/05/2016 17:35,196,,
08/05/2016 17:40,169,,
08/05/2016 17:45,191,,
08/05/2016 17:50,192,,
08/05/2016 17:55,163,,
08/05/2016 18:00,160,,
08/05/2016 18:05,169,,
08/05/2016 18:10,192,,
08/05/2016 18:15,189,,
08/05/2016 18:20,191,,
08/05/2016 18:25,162,,
08/05/2016 18:30,172,,
08/05/2016 18:35,157,,
08/05/2016 18:40,118,,
08/05/2016 18:45,172,,
08/05/2016 18:50,150,,
08/05/2016 18:55,145,,
08/05/2016 19:00,135,,
08/05/2016 19:05,143,,
08/05/2016 19:10,147,,
08/05/2016 19:15,150,,
08/05/2016 19:20,136,,
08/05/2016 19:25,145,,
08/05/2016 19:30,122,,
08/05/2016 19:35,150,,
08/05/2016 19:40,147,,
08/05/2016 19:45,127,,
08/05/2016 19:50,147,,
08/05/2016 19:55,129,,
08/05/2016 20:00,137,,
08/05/2016 20:05,134,,
08/05/2016 20:10,157,,
08/05/2016 20:15,111,,
08/05/2016 20:20,131,,
08/05/2016 20:25,133,,
08/05/2016 20:30,130,,
08/05/2016 20:35,133,,
08/05/2016 20:40,124,,
08/05/2016 20:45,118,,
08/05/2016 20:50,110,,
08/05/2016 20:55,97,,
08/05/2016 21:00,93,,
08/05/2016 21:05,109,,
08/05/2016 21:10,135,,
08/05/2016 21:15,111,,
08/05/2016 21:20,110,,
08/05/2016 21:25,95,,
08/05/2016 21:30,119,,
08/05/2016 21:35,99,,
